ID,SHOP_KEY,ZONE_KEY,VISITOR_ID,DATE_ID,TIME_ID,DATE,TIME
1842,,Z3_3,63,101,43537,2024-04-10,12:05:37.000
1843,11_4,Z4_4,63,101,43717,2024-04-10,12:08:37.000
1844,2_1,Z1_1,63,101,43897,2024-04-10,12:11:37.000
1845,11_4,Z4_4,63,101,44077,2024-04-10,12:14:37.000
1846,1_6,Z6_6,63,101,44257,2024-04-10,12:17:37.000
1847,,Z5_5,63,101,44437,2024-04-10,12:20:37.000
1848,,Z1_1,63,101,44617,2024-04-10,12:23:37.000
1849,7_2,Z2_2,63,101,44797,2024-04-10,12:26:37.000
1850,8_4,Z4_4,63,101,44977,2024-04-10,12:29:37.000
1851,1_6,Z6_6,63,101,45157,2024-04-10,12:32:37.000
1852,10_2,Z2_2,63,101,45337,2024-04-10,12:35:37.000
1853,,Z6_6,63,101,45517,2024-04-10,12:38:37.000
1854,9_4,Z4_4,63,101,45697,2024-04-10,12:41:37.000
1855,1_6,Z6_6,63,101,45877,2024-04-10,12:44:37.000
1856,11_4,Z4_4,63,101,46057,2024-04-10,12:47:37.000
1857,,Z6_6,63,101,46237,2024-04-10,12:50:37.000
1858,11_4,Z4_4,63,101,46417,2024-04-10,12:53:37.000
1859,11_4,Z4_4,63,101,46596,2024-04-10,12:56:36.000
1860,,Z6_6,63,101,46776,2024-04-10,12:59:36.000
1861,,Z1_1,63,101,46956,2024-04-10,13:02:36.000
1862,,Z4_4,63,101,47136,2024-04-10,13:05:36.000
1863,10_2,Z2_2,63,101,47316,2024-04-10,13:08:36.000
1864,1_6,Z6_6,63,101,47496,2024-04-10,13:11:36.000
1865,4_3,Z3_3,63,101,47676,2024-04-10,13:14:36.000
1866,8_4,Z4_4,63,101,47856,2024-04-10,13:17:36.000
1867,,Z3_3,63,101,48036,2024-04-10,13:20:36.000
1868,11_4,Z4_4,63,101,48216,2024-04-10,13:23:36.000
1869,,Z5_5,63,101,48396,2024-04-10,13:26:36.000
1870,,Z1_1,63,101,48576,2024-04-10,13:29:36.000
1871,7_2,Z2_2,63,101,48756,2024-04-10,13:32:36.000
1872,,Z3_3,63,101,48936,2024-04-10,13:35:36.000
1873,4_3,Z3_3,63,101,49116,2024-04-10,13:38:36.000
1874,,Z1_1,63,101,49296,2024-04-10,13:41:36.000
1875,,Z6_6,63,101,49476,2024-04-10,13:44:36.000
1876,11_4,Z4_4,63,101,49656,2024-04-10,13:47:36.000
1877,,Z5_5,63,101,49836,2024-04-10,13:50:36.000
1878,,Z6_6,63,101,50016,2024-04-10,13:53:36.000
1879,,Z3_3,63,101,50196,2024-04-10,13:56:36.000
1880,9_4,Z4_4,63,101,50376,2024-04-10,13:59:36.000
1881,10_2,Z2_2,63,101,50556,2024-04-10,14:02:36.000
1882,1_6,Z6_6,63,101,50736,2024-04-10,14:05:36.000
1883,10_2,Z2_2,63,101,50916,2024-04-10,14:08:36.000
1884,,Z1_1,63,101,51095,2024-04-10,14:11:35.000
1885,6_2,Z2_2,63,101,51275,2024-04-10,14:14:35.000
1886,,Z5_5,63,101,51455,2024-04-10,14:17:35.000
1887,11_4,Z4_4,63,101,51635,2024-04-10,14:20:35.000
1888,,Z2_2,63,101,51815,2024-04-10,14:23:35.000
1889,10_2,Z2_2,63,101,51995,2024-04-10,14:26:35.000
1890,4_3,Z3_3,63,101,52175,2024-04-10,14:29:35.000
1891,10_2,Z2_2,63,101,52355,2024-04-10,14:32:35.000
1892,4_3,Z3_3,63,101,52535,2024-04-10,14:35:35.000
1893,3_1,Z1_1,63,101,52715,2024-04-10,14:38:35.000
1894,1_6,Z6_6,63,101,52895,2024-04-10,14:41:35.000
1895,10_2,Z2_2,63,101,53075,2024-04-10,14:44:35.000
1896,11_4,Z4_4,63,101,53255,2024-04-10,14:47:35.000
1897,,Z4_4,63,101,53435,2024-04-10,14:50:35.000
1898,10_2,Z2_2,63,101,53615,2024-04-10,14:53:35.000
1899,3_1,Z1_1,63,101,53795,2024-04-10,14:56:35.000
1900,5_3,Z3_3,63,101,53975,2024-04-10,14:59:35.000
1901,9_4,Z4_4,63,101,54155,2024-04-10,15:02:35.000
1902,6_2,Z2_2,63,101,54335,2024-04-10,15:05:35.000
1903,6_2,Z2_2,63,101,54515,2024-04-10,15:08:35.000
1904,3_1,Z1_1,63,101,54695,2024-04-10,15:11:35.000
1905,11_4,Z4_4,63,101,54875,2024-04-10,15:14:35.000
1906,1_6,Z6_6,63,101,55055,2024-04-10,15:17:35.000
1907,,Z2_2,63,101,55235,2024-04-10,15:20:35.000
1908,,Z5_5,63,101,55415,2024-04-10,15:23:35.000
1909,,Z4_4,63,101,55594,2024-04-10,15:26:34.000
1910,3_1,Z1_1,63,101,55774,2024-04-10,15:29:34.000
1911,11_4,Z4_4,63,101,55954,2024-04-10,15:32:34.000
1912,,Z3_3,63,101,56134,2024-04-10,15:35:34.000
1913,,Z4_4,63,101,56314,2024-04-10,15:38:34.000
1914,,Z6_6,63,101,56494,2024-04-10,15:41:34.000
1915,8_4,Z4_4,63,101,56674,2024-04-10,15:44:34.000
1916,4_3,Z3_3,63,101,56854,2024-04-10,15:47:34.000
1917,,Z4_4,63,101,57034,2024-04-10,15:50:34.000
1918,11_4,Z4_4,63,101,57214,2024-04-10,15:53:34.000
1919,,Z5_5,63,101,57394,2024-04-10,15:56:34.000
1920,,Z1_1,63,101,57574,2024-04-10,15:59:34.000
1921,,Z4_4,63,101,57754,2024-04-10,16:02:34.000
1922,1_6,Z6_6,63,101,57934,2024-04-10,16:05:34.000
1923,11_4,Z4_4,63,101,58114,2024-04-10,16:08:34.000
1924,11_4,Z4_4,63,101,58294,2024-04-10,16:11:34.000
1925,10_2,Z2_2,63,101,58474,2024-04-10,16:14:34.000
1926,4_3,Z3_3,63,101,58654,2024-04-10,16:17:34.000
1927,,Z1_1,63,101,58834,2024-04-10,16:20:34.000
1928,,Z6_6,63,101,59014,2024-04-10,16:23:34.000
1929,11_4,Z4_4,63,101,59194,2024-04-10,16:26:34.000
1930,11_4,Z4_4,63,101,59374,2024-04-10,16:29:34.000
1931,2_1,Z1_1,63,101,59554,2024-04-10,16:32:34.000
1932,,Z4_4,63,101,59734,2024-04-10,16:35:34.000
1933,10_2,Z2_2,63,101,59913,2024-04-10,16:38:33.000
1934,10_2,Z2_2,63,101,60093,2024-04-10,16:41:33.000
1935,9_4,Z4_4,63,101,60273,2024-04-10,16:44:33.000
1936,10_2,Z2_2,63,101,60453,2024-04-10,16:47:33.000
1937,,Z6_6,63,101,60633,2024-04-10,16:50:33.000
1938,10_2,Z2_2,63,101,60813,2024-04-10,16:53:33.000
1939,,Z6_6,63,101,60993,2024-04-10,16:56:33.000
1940,,Z5_5,63,101,61173,2024-04-10,16:59:33.000
1941,,Z6_6,63,101,61353,2024-04-10,17:02:33.000
1942,3_1,Z1_1,63,101,61533,2024-04-10,17:05:33.000
1943,11_4,Z4_4,63,101,61713,2024-04-10,17:08:33.000
1944,11_4,Z4_4,63,101,61893,2024-04-10,17:11:33.000
1945,,Z4_4,63,101,62073,2024-04-10,17:14:33.000
1946,8_4,Z4_4,63,101,62253,2024-04-10,17:17:33.000
1947,,Z1_1,63,101,62433,2024-04-10,17:20:33.000
1948,,Z3_3,63,101,62613,2024-04-10,17:23:33.000
1949,10_2,Z2_2,63,101,62793,2024-04-10,17:26:33.000
1950,7_2,Z2_2,63,101,62973,2024-04-10,17:29:33.000
1951,11_4,Z4_4,63,101,63153,2024-04-10,17:32:33.000
1952,10_2,Z2_2,63,101,63333,2024-04-10,17:35:33.000
1953,,Z4_4,63,101,63513,2024-04-10,17:38:33.000
1954,1_6,Z6_6,63,101,63693,2024-04-10,17:41:33.000
1955,7_2,Z2_2,63,101,63873,2024-04-10,17:44:33.000
1956,4_3,Z3_3,63,101,64053,2024-04-10,17:47:33.000
1957,11_4,Z4_4,63,101,64233,2024-04-10,17:50:33.000
1958,11_4,Z4_4,63,101,64412,2024-04-10,17:53:32.000
1959,10_2,Z2_2,63,101,64592,2024-04-10,17:56:32.000
1960,4_3,Z3_3,63,101,64772,2024-04-10,17:59:32.000
1961,1_6,Z6_6,63,101,64952,2024-04-10,18:02:32.000
1962,1_6,Z6_6,63,101,65132,2024-04-10,18:05:32.000
1963,,Z3_3,63,101,65312,2024-04-10,18:08:32.000
1964,9_4,Z4_4,63,101,65492,2024-04-10,18:11:32.000
1965,4_3,Z3_3,63,101,65672,2024-04-10,18:14:32.000
1966,,Z3_3,63,101,65852,2024-04-10,18:17:32.000
1967,5_3,Z3_3,63,101,66032,2024-04-10,18:20:32.000
1968,3_1,Z1_1,63,101,66212,2024-04-10,18:23:32.000
1969,,Z5_5,63,101,66392,2024-04-10,18:26:32.000
1970,,Z2_2,63,101,66572,2024-04-10,18:29:32.000
1971,10_2,Z2_2,63,101,66752,2024-04-10,18:32:32.000
1972,1_6,Z6_6,63,101,66932,2024-04-10,18:35:32.000
1973,11_4,Z4_4,63,101,67112,2024-04-10,18:38:32.000
1974,2_1,Z1_1,63,101,67292,2024-04-10,18:41:32.000
1975,1_6,Z6_6,63,101,67472,2024-04-10,18:44:32.000
1976,1_6,Z6_6,63,101,67652,2024-04-10,18:47:32.000
1977,,Z3_3,63,101,67832,2024-04-10,18:50:32.000
1978,10_2,Z2_2,63,101,68012,2024-04-10,18:53:32.000
1979,,Z2_2,63,101,68192,2024-04-10,18:56:32.000
1980,1_6,Z6_6,63,101,68372,2024-04-10,18:59:32.000
1981,11_4,Z4_4,63,101,68552,2024-04-10,19:02:32.000
654,,Z2_2,31,103,36746,2024-04-12,10:12:26.000
655,2_1,Z1_1,31,103,36926,2024-04-12,10:15:26.000
656,6_2,Z2_2,31,103,37106,2024-04-12,10:18:26.000
657,,Z5_5,31,103,37286,2024-04-12,10:21:26.000
658,9_4,Z4_4,31,103,37466,2024-04-12,10:24:26.000
659,5_3,Z3_3,31,103,37646,2024-04-12,10:27:26.000
660,,Z5_5,31,103,37826,2024-04-12,10:30:26.000
661,6_2,Z2_2,31,103,38006,2024-04-12,10:33:26.000
662,11_4,Z4_4,31,103,38186,2024-04-12,10:36:26.000
663,,Z2_2,31,103,38366,2024-04-12,10:39:26.000
664,4_3,Z3_3,31,103,38546,2024-04-12,10:42:26.000
665,8_4,Z4_4,31,103,38726,2024-04-12,10:45:26.000
666,,Z3_3,31,103,38906,2024-04-12,10:48:26.000
667,1_6,Z6_6,31,103,39086,2024-04-12,10:51:26.000
668,10_2,Z2_2,31,103,39266,2024-04-12,10:54:26.000
669,,Z4_4,31,103,39446,2024-04-12,10:57:26.000
670,10_2,Z2_2,31,103,39626,2024-04-12,11:00:26.000
671,2_1,Z1_1,31,103,39806,2024-04-12,11:03:26.000
672,,Z5_5,31,103,39986,2024-04-12,11:06:26.000
673,11_4,Z4_4,31,103,40166,2024-04-12,11:09:26.000
674,,Z3_3,31,103,40346,2024-04-12,11:12:26.000
675,6_2,Z2_2,31,103,40526,2024-04-12,11:15:26.000
676,,Z5_5,31,103,40706,2024-04-12,11:18:26.000
677,,Z2_2,31,103,40886,2024-04-12,11:21:26.000
678,11_4,Z4_4,31,103,41066,2024-04-12,11:24:26.000
679,5_3,Z3_3,31,103,41246,2024-04-12,11:27:26.000
680,11_4,Z4_4,31,103,41426,2024-04-12,11:30:26.000
681,6_2,Z2_2,31,103,41606,2024-04-12,11:33:26.000
1241,,Z5_5,3,110,53083,2024-04-19,14:44:43.000
1242,,Z6_6,3,110,53262,2024-04-19,14:47:42.000
1243,10_2,Z2_2,3,110,53442,2024-04-19,14:50:42.000
1244,,Z4_4,3,110,53622,2024-04-19,14:53:42.000
1245,4_3,Z3_3,3,110,53802,2024-04-19,14:56:42.000
1246,,Z2_2,3,110,53982,2024-04-19,14:59:42.000
1247,3_1,Z1_1,3,110,54162,2024-04-19,15:02:42.000
1248,11_4,Z4_4,3,110,54342,2024-04-19,15:05:42.000
1249,1_6,Z6_6,3,110,54522,2024-04-19,15:08:42.000
1250,,Z6_6,3,110,54702,2024-04-19,15:11:42.000
1251,,Z4_4,3,110,54882,2024-04-19,15:14:42.000
1252,10_2,Z2_2,3,110,55062,2024-04-19,15:17:42.000
1253,3_1,Z1_1,3,110,55242,2024-04-19,15:20:42.000
1254,3_1,Z1_1,3,110,55422,2024-04-19,15:23:42.000
1255,,Z3_3,3,110,55602,2024-04-19,15:26:42.000
1256,,Z4_4,3,110,55782,2024-04-19,15:29:42.000
1257,10_2,Z2_2,3,110,55962,2024-04-19,15:32:42.000
1258,11_4,Z4_4,3,110,56141,2024-04-19,15:35:41.000
1259,,Z5_5,3,110,56321,2024-04-19,15:38:41.000
1260,,Z1_1,3,110,56501,2024-04-19,15:41:41.000
1261,,Z3_3,3,110,56681,2024-04-19,15:44:41.000
1262,4_3,Z3_3,3,110,56861,2024-04-19,15:47:41.000
1263,11_4,Z4_4,3,110,57041,2024-04-19,15:50:41.000
1264,1_6,Z6_6,3,110,57221,2024-04-19,15:53:41.000
1265,7_2,Z2_2,3,110,57401,2024-04-19,15:56:41.000
1266,,Z3_3,3,110,57581,2024-04-19,15:59:41.000
1267,1_6,Z6_6,3,110,57761,2024-04-19,16:02:41.000
1268,8_4,Z4_4,3,110,57941,2024-04-19,16:05:41.000
1269,4_3,Z3_3,3,110,58121,2024-04-19,16:08:41.000
1270,,Z4_4,3,110,58301,2024-04-19,16:11:41.000
1271,9_4,Z4_4,3,110,58481,2024-04-19,16:14:41.000
1272,6_2,Z2_2,3,110,58661,2024-04-19,16:17:41.000
1273,,Z2_2,3,110,58841,2024-04-19,16:20:41.000
1274,,Z1_1,3,110,59020,2024-04-19,16:23:40.000
1275,10_2,Z2_2,3,110,59200,2024-04-19,16:26:40.000
1276,7_2,Z2_2,3,110,59380,2024-04-19,16:29:40.000
1277,11_4,Z4_4,3,110,59560,2024-04-19,16:32:40.000
1278,,Z3_3,3,110,59740,2024-04-19,16:35:40.000
1279,3_1,Z1_1,3,110,59920,2024-04-19,16:38:40.000
1280,5_3,Z3_3,3,110,60100,2024-04-19,16:41:40.000
1281,1_6,Z6_6,3,110,60280,2024-04-19,16:44:40.000
1282,,Z5_5,3,110,60460,2024-04-19,16:47:40.000
1283,,Z2_2,3,110,60640,2024-04-19,16:50:40.000
1284,9_4,Z4_4,3,110,60820,2024-04-19,16:53:40.000
1285,,Z5_5,3,110,61000,2024-04-19,16:56:40.000
1286,,Z3_3,3,110,61180,2024-04-19,16:59:40.000
1287,10_2,Z2_2,3,110,61360,2024-04-19,17:02:40.000
1288,,Z1_1,3,110,61540,2024-04-19,17:05:40.000
1289,1_6,Z6_6,3,110,61720,2024-04-19,17:08:40.000
1290,1_6,Z6_6,3,110,61899,2024-04-19,17:11:39.000
1291,2_1,Z1_1,3,110,62079,2024-04-19,17:14:39.000
1292,,Z3_3,3,110,62259,2024-04-19,17:17:39.000
1293,11_4,Z4_4,3,110,62439,2024-04-19,17:20:39.000
1294,,Z5_5,3,110,62619,2024-04-19,17:23:39.000
1295,1_6,Z6_6,3,110,62799,2024-04-19,17:26:39.000
1296,,Z1_1,3,110,62979,2024-04-19,17:29:39.000
1297,,Z5_5,3,110,63159,2024-04-19,17:32:39.000
1298,,Z6_6,3,110,63339,2024-04-19,17:35:39.000
1299,2_1,Z1_1,3,110,63519,2024-04-19,17:38:39.000
1300,,Z1_1,3,110,63699,2024-04-19,17:41:39.000
1301,1_6,Z6_6,3,110,63879,2024-04-19,17:44:39.000
1302,3_1,Z1_1,3,110,64059,2024-04-19,17:47:39.000
1303,10_2,Z2_2,3,110,64239,2024-04-19,17:50:39.000
1304,1_6,Z6_6,3,110,64419,2024-04-19,17:53:39.000
1305,11_4,Z4_4,3,110,64599,2024-04-19,17:56:39.000
1306,11_4,Z4_4,3,110,64779,2024-04-19,17:59:39.000
1307,1_6,Z6_6,3,110,64958,2024-04-19,18:02:38.000
1308,2_1,Z1_1,3,110,65138,2024-04-19,18:05:38.000
1309,,Z2_2,3,110,65318,2024-04-19,18:08:38.000
1310,,Z4_4,3,110,65498,2024-04-19,18:11:38.000
1311,,Z4_4,3,110,65678,2024-04-19,18:14:38.000
1312,10_2,Z2_2,3,110,65858,2024-04-19,18:17:38.000
1313,6_2,Z2_2,3,110,66038,2024-04-19,18:20:38.000
1314,,Z5_5,3,110,66218,2024-04-19,18:23:38.000
1315,1_6,Z6_6,3,110,66398,2024-04-19,18:26:38.000
1316,9_4,Z4_4,3,110,66578,2024-04-19,18:29:38.000
1317,1_6,Z6_6,3,110,66758,2024-04-19,18:32:38.000
1318,8_4,Z4_4,3,110,66938,2024-04-19,18:35:38.000
1319,11_4,Z4_4,3,110,67118,2024-04-19,18:38:38.000
1320,2_1,Z1_1,3,110,67298,2024-04-19,18:41:38.000
1321,5_3,Z3_3,3,110,67478,2024-04-19,18:44:38.000
3685,,Z5_5,44,113,39885,2024-04-22,11:04:45.000
3686,,Z5_5,44,113,40065,2024-04-22,11:07:45.000
3687,3_1,Z1_1,44,113,40245,2024-04-22,11:10:45.000
3688,5_3,Z3_3,44,113,40425,2024-04-22,11:13:45.000
3689,,Z3_3,44,113,40605,2024-04-22,11:16:45.000
3690,11_4,Z4_4,44,113,40785,2024-04-22,11:19:45.000
3691,7_2,Z2_2,44,113,40965,2024-04-22,11:22:45.000
3692,5_3,Z3_3,44,113,41145,2024-04-22,11:25:45.000
3693,,Z6_6,44,113,41325,2024-04-22,11:28:45.000
3694,10_2,Z2_2,44,113,41505,2024-04-22,11:31:45.000
3695,7_2,Z2_2,44,113,41685,2024-04-22,11:34:45.000
3696,,Z5_5,44,113,41865,2024-04-22,11:37:45.000
3697,8_4,Z4_4,44,113,42045,2024-04-22,11:40:45.000
3698,,Z5_5,44,113,42225,2024-04-22,11:43:45.000
3699,,Z3_3,44,113,42405,2024-04-22,11:46:45.000
3700,11_4,Z4_4,44,113,42585,2024-04-22,11:49:45.000
3701,10_2,Z2_2,44,113,42765,2024-04-22,11:52:45.000
3702,,Z6_6,44,113,42945,2024-04-22,11:55:45.000
3703,8_4,Z4_4,44,113,43125,2024-04-22,11:58:45.000
3704,9_4,Z4_4,44,113,43305,2024-04-22,12:01:45.000
3705,,Z6_6,44,113,43485,2024-04-22,12:04:45.000
3706,11_4,Z4_4,44,113,43665,2024-04-22,12:07:45.000
3707,,Z6_6,44,113,43846,2024-04-22,12:10:46.000
3708,11_4,Z4_4,44,113,44026,2024-04-22,12:13:46.000
3709,10_2,Z2_2,44,113,44206,2024-04-22,12:16:46.000
3710,9_4,Z4_4,44,113,44386,2024-04-22,12:19:46.000
3711,11_4,Z4_4,44,113,44566,2024-04-22,12:22:46.000
3712,2_1,Z1_1,44,113,44746,2024-04-22,12:25:46.000
3713,10_2,Z2_2,44,113,44926,2024-04-22,12:28:46.000
3714,,Z5_5,44,113,45106,2024-04-22,12:31:46.000
3715,11_4,Z4_4,44,113,45286,2024-04-22,12:34:46.000
3716,3_1,Z1_1,44,113,45466,2024-04-22,12:37:46.000
3717,11_4,Z4_4,44,113,45646,2024-04-22,12:40:46.000
3718,,Z3_3,44,113,45826,2024-04-22,12:43:46.000
3719,3_1,Z1_1,44,113,46006,2024-04-22,12:46:46.000
3720,6_2,Z2_2,44,113,46186,2024-04-22,12:49:46.000
3721,3_1,Z1_1,44,113,46366,2024-04-22,12:52:46.000
3722,1_6,Z6_6,44,113,46546,2024-04-22,12:55:46.000
3723,1_6,Z6_6,44,113,46726,2024-04-22,12:58:46.000
3724,,Z6_6,44,113,46906,2024-04-22,13:01:46.000
3725,,Z1_1,44,113,47086,2024-04-22,13:04:46.000
3726,,Z5_5,44,113,47266,2024-04-22,13:07:46.000
3727,11_4,Z4_4,44,113,47446,2024-04-22,13:10:46.000
3728,11_4,Z4_4,44,113,47626,2024-04-22,13:13:46.000
3359,,Z5_5,98,113,65157,2024-04-22,18:05:57.000
3360,11_4,Z4_4,98,113,65337,2024-04-22,18:08:57.000
3361,11_4,Z4_4,98,113,65517,2024-04-22,18:11:57.000
3362,9_4,Z4_4,98,113,65697,2024-04-22,18:14:57.000
3363,11_4,Z4_4,98,113,65877,2024-04-22,18:17:57.000
3364,10_2,Z2_2,98,113,66057,2024-04-22,18:20:57.000
3365,11_4,Z4_4,98,113,66238,2024-04-22,18:23:58.000
3366,11_4,Z4_4,98,113,66418,2024-04-22,18:26:58.000
3367,8_4,Z4_4,98,113,66598,2024-04-22,18:29:58.000
3368,,Z5_5,98,113,66778,2024-04-22,18:32:58.000
3369,11_4,Z4_4,98,113,66958,2024-04-22,18:35:58.000
3370,10_2,Z2_2,98,113,67139,2024-04-22,18:38:59.000
3371,,Z3_3,98,113,67319,2024-04-22,18:41:59.000
3372,8_4,Z4_4,98,113,67499,2024-04-22,18:44:59.000
3373,1_6,Z6_6,98,113,67679,2024-04-22,18:47:59.000
3374,2_1,Z1_1,98,113,67859,2024-04-22,18:50:59.000
3375,,Z2_2,98,113,68040,2024-04-22,18:54:00.000
3376,6_2,Z2_2,98,113,68220,2024-04-22,18:57:00.000
3377,,Z6_6,98,113,68400,2024-04-22,19:00:00.000
3378,1_6,Z6_6,98,113,68580,2024-04-22,19:03:00.000
3379,6_2,Z2_2,98,113,68760,2024-04-22,19:06:00.000
3380,11_4,Z4_4,98,113,68941,2024-04-22,19:09:01.000
3381,8_4,Z4_4,98,113,69121,2024-04-22,19:12:01.000
3382,11_4,Z4_4,98,113,69301,2024-04-22,19:15:01.000
3383,,Z6_6,98,113,69481,2024-04-22,19:18:01.000
3384,11_4,Z4_4,98,113,69661,2024-04-22,19:21:01.000
3385,,Z5_5,98,113,69842,2024-04-22,19:24:02.000
3386,8_4,Z4_4,98,113,70022,2024-04-22,19:27:02.000
3387,1_6,Z6_6,98,113,70202,2024-04-22,19:30:02.000
3388,,Z3_3,98,113,70382,2024-04-22,19:33:02.000
3389,4_3,Z3_3,98,113,70562,2024-04-22,19:36:02.000
3390,3_1,Z1_1,98,113,70743,2024-04-22,19:39:03.000
3391,,Z4_4,98,113,70923,2024-04-22,19:42:03.000
3392,1_6,Z6_6,98,113,71103,2024-04-22,19:45:03.000
3393,,Z4_4,98,113,71283,2024-04-22,19:48:03.000
3394,5_3,Z3_3,98,113,71463,2024-04-22,19:51:03.000
3395,2_1,Z1_1,98,113,71644,2024-04-22,19:54:04.000
3396,8_4,Z4_4,98,113,71824,2024-04-22,19:57:04.000
3397,,Z5_5,98,113,72004,2024-04-22,20:00:04.000
3398,2_1,Z1_1,98,113,72184,2024-04-22,20:03:04.000
3399,1_6,Z6_6,98,113,72364,2024-04-22,20:06:04.000
4514,,Z5_5,44,116,47898,2024-04-25,13:18:18.000
4515,7_2,Z2_2,44,116,48078,2024-04-25,13:21:18.000
4516,1_6,Z6_6,44,116,48258,2024-04-25,13:24:18.000
4517,1_6,Z6_6,44,116,48438,2024-04-25,13:27:18.000
4518,7_2,Z2_2,44,116,48618,2024-04-25,13:30:18.000
4519,8_4,Z4_4,44,116,48798,2024-04-25,13:33:18.000
4520,,Z5_5,44,116,48978,2024-04-25,13:36:18.000
4521,4_3,Z3_3,44,116,49158,2024-04-25,13:39:18.000
4522,9_4,Z4_4,44,116,49338,2024-04-25,13:42:18.000
4523,,Z3_3,44,116,49518,2024-04-25,13:45:18.000
4524,11_4,Z4_4,44,116,49698,2024-04-25,13:48:18.000
4525,9_4,Z4_4,44,116,49878,2024-04-25,13:51:18.000
4526,11_4,Z4_4,44,116,50058,2024-04-25,13:54:18.000
4527,,Z5_5,44,116,50238,2024-04-25,13:57:18.000
4528,4_3,Z3_3,44,116,50418,2024-04-25,14:00:18.000
4529,1_6,Z6_6,44,116,50598,2024-04-25,14:03:18.000
4530,1_6,Z6_6,44,116,50779,2024-04-25,14:06:19.000
4531,1_6,Z6_6,44,116,50959,2024-04-25,14:09:19.000
4532,,Z1_1,44,116,51139,2024-04-25,14:12:19.000
4533,4_3,Z3_3,44,116,51319,2024-04-25,14:15:19.000
4534,,Z3_3,44,116,51499,2024-04-25,14:18:19.000
4535,11_4,Z4_4,44,116,51679,2024-04-25,14:21:19.000
4536,,Z5_5,44,116,51859,2024-04-25,14:24:19.000
4537,,Z4_4,44,116,52039,2024-04-25,14:27:19.000
4538,,Z6_6,44,116,52219,2024-04-25,14:30:19.000
4539,4_3,Z3_3,44,116,52399,2024-04-25,14:33:19.000
4540,4_3,Z3_3,44,116,52579,2024-04-25,14:36:19.000
4541,5_3,Z3_3,44,116,52759,2024-04-25,14:39:19.000
4542,10_2,Z2_2,44,116,52939,2024-04-25,14:42:19.000
4543,11_4,Z4_4,44,116,53119,2024-04-25,14:45:19.000
4544,6_2,Z2_2,44,116,53299,2024-04-25,14:48:19.000
4545,4_3,Z3_3,44,116,53480,2024-04-25,14:51:20.000
4546,,Z6_6,44,116,53660,2024-04-25,14:54:20.000
4547,,Z3_3,44,116,53840,2024-04-25,14:57:20.000
4548,2_1,Z1_1,44,116,54020,2024-04-25,15:00:20.000
4549,10_2,Z2_2,44,116,54200,2024-04-25,15:03:20.000
4550,8_4,Z4_4,44,116,54380,2024-04-25,15:06:20.000
4551,11_4,Z4_4,44,116,54560,2024-04-25,15:09:20.000
4552,6_2,Z2_2,44,116,54740,2024-04-25,15:12:20.000
4553,2_1,Z1_1,44,116,54920,2024-04-25,15:15:20.000
4554,1_6,Z6_6,44,116,55100,2024-04-25,15:18:20.000
4555,1_6,Z6_6,44,116,55280,2024-04-25,15:21:20.000
4556,,Z4_4,44,116,55460,2024-04-25,15:24:20.000
4557,,Z6_6,44,116,55640,2024-04-25,15:27:20.000
4558,1_6,Z6_6,44,116,55820,2024-04-25,15:30:20.000
4559,11_4,Z4_4,44,116,56000,2024-04-25,15:33:20.000
4560,9_4,Z4_4,44,116,56180,2024-04-25,15:36:20.000
4561,6_2,Z2_2,44,116,56361,2024-04-25,15:39:21.000
4562,11_4,Z4_4,44,116,56541,2024-04-25,15:42:21.000
4563,11_4,Z4_4,44,116,56721,2024-04-25,15:45:21.000
4564,5_3,Z3_3,44,116,56901,2024-04-25,15:48:21.000
4565,4_3,Z3_3,44,116,57081,2024-04-25,15:51:21.000
4566,10_2,Z2_2,44,116,57261,2024-04-25,15:54:21.000
4567,2_1,Z1_1,44,116,57441,2024-04-25,15:57:21.000
4568,8_4,Z4_4,44,116,57621,2024-04-25,16:00:21.000
4569,2_1,Z1_1,44,116,57801,2024-04-25,16:03:21.000
4570,2_1,Z1_1,44,116,57981,2024-04-25,16:06:21.000
4571,,Z3_3,44,116,58161,2024-04-25,16:09:21.000
4572,1_6,Z6_6,44,116,58341,2024-04-25,16:12:21.000
4573,,Z3_3,44,116,58521,2024-04-25,16:15:21.000
4574,,Z5_5,44,116,58701,2024-04-25,16:18:21.000
4040,,Z1_1,55,118,47837,2024-04-27,13:17:17.000
4041,1_6,Z6_6,55,118,48017,2024-04-27,13:20:17.000
4042,,Z4_4,55,118,48197,2024-04-27,13:23:17.000
4043,6_2,Z2_2,55,118,48377,2024-04-27,13:26:17.000
4044,8_4,Z4_4,55,118,48557,2024-04-27,13:29:17.000
4045,6_2,Z2_2,55,118,48737,2024-04-27,13:32:17.000
4046,1_6,Z6_6,55,118,48917,2024-04-27,13:35:17.000
4047,8_4,Z4_4,55,118,49097,2024-04-27,13:38:17.000
4048,8_4,Z4_4,55,118,49277,2024-04-27,13:41:17.000
4049,,Z2_2,55,118,49457,2024-04-27,13:44:17.000
4050,,Z5_5,55,118,49637,2024-04-27,13:47:17.000
4051,11_4,Z4_4,55,118,49817,2024-04-27,13:50:17.000
4052,11_4,Z4_4,55,118,49997,2024-04-27,13:53:17.000
4053,,Z3_3,55,118,50177,2024-04-27,13:56:17.000
4054,10_2,Z2_2,55,118,50357,2024-04-27,13:59:17.000
4055,,Z5_5,55,118,50537,2024-04-27,14:02:17.000
